Employee_ID,Name,Age,Department,Salary,Joining_Date
122,Kristopher Avila,21.0,hr,98154.0,2017-12-03
123,Alexis Price,38.0,IT,118209.0,2024-01-29
124,Luke Roberts,25.0,finance,35368.0,2019-06-21
125,Sarah Norris,34.0,hr,90294.0,2020-07-06
126,Mr. Kenneth Shepherd,29.0,finance,37566.0,2016-08-28
127,Nicole Everett,39.0,hr,54042.0,2015-08-10
128,William Castillo,,IT,57042.0,2021-10-07
129,Drew Shields,25.0,HR,48323.0,2022-10-02
130,Elizabeth Gilbert,51.0,IT,,2021-12-11
131,Renee Martinez,50.0,HR,40283.0,2022-07-29
132,Gary Brown,50.0,HR,92780.0,2024-01-15
133,Carly Campbell,36.0,finance,80225.0,2021-06-17
134,Amanda Lang,,it,67663.0,2024-04-19
135,Kevin Murphy,,IT,91381.0,2016-03-12
136,Anna Freeman MD,23.0,hr,106173.0,2023-09-07
137,Jennifer Morrison,,IT,59134.0,2019-08-26
138,Stephanie Mccarthy,46.0,finance,99443.0,2020-02-16
139,Sarah Flores,,HR,76799.0,2020-06-25
140,Rodney Lopez,50.0,finance,92653.0,2022-07-08
141,Anna Allen,38.0,Finance,35313.0,2021-10-14
142,Logan Cox,50.0,Finance,58807.0,2022-10-12
143,Eric Murphy,35.0,hr,75226.0,2023-12-16
144,Ashley Thomas,48.0,finance,33558.0,2024-09-16
145,Nicholas Turner,20.0,hr,82999.0,2021-04-08
146,Craig Graves,41.0,hr,,2020-05-31
147,Darlene Byrd,39.0,Finance,63769.0,2016-12-19
148,Steve Walker,44.0,hr,83218.0,2021-11-09
149,Lauren Nichols,43.0,Finance,57877.0,2023-07-14
150,Barry Johnson,50.0,HR,68084.0,2016-05-27
151,Melissa Snyder,56.0,finance,46806.0,2017-04-05
152,Patricia Ford MD,43.0,hr,-1.0,2024-04-03
153,Suzanne Mcneil,42.0,Finance,49094.0,2016-04-01
154,Rebecca Armstrong,24.0,IT,,2017-04-15
155,Tiffany Lee,37.0,hr,69531.0,2021-12-15
156,Gerald Gardner,33.0,it,113973.0,2020-04-18
157,Richard Valencia,40.0,HR,49601.0,2021-08-03
158,Anthony Dodson,51.0,HR,101545.0,2022-09-05
159,Ivan Juarez,40.0,IT,39417.0,2020-10-06
160,Katrina Herman,42.0,Finance,-1.0,2023-01-05
161,Angie Padilla,39.0,hr,108270.0,2016-11-30
162,Tara Odonnell,39.0,Finance,33722.0,2020-08-27
163,Ms. Rachel Alvarado DDS,59.0,HR,,2018-11-24
164,Ebony Martinez,54.0,Finance,88819.0,2017-05-24
165,Diana Griffith,22.0,HR,71938.0,2015-06-10
166,Christine Lozano,23.0,Finance,79877.0,2023-07-07
167,Nicole Rivas,47.0,IT,70469.0,2016-10-30
168,Travis Perez,57.0,finance,114117.0,2023-01-02
169,Carlos Smith,,IT,57386.0,2023-10-08
170,Penny Watkins,59.0,IT,43704.0,2020-09-11
171,Heather Sims,34.0,finance,92993.0,2019-08-16
172,Lisa Booker,36.0,finance,55416.0,2016-02-21
173,Derek Dickerson,43.0,hr,-1.0,2019-09-04
174,Anthony Evans,40.0,hr,108916.0,2016-06-29
175,Miss Stacey Robinson,29.0,IT,,2020-05-29
176,Shawn Adams,18.0,IT,93768.0,2022-12-07
177,Traci White,49.0,HR,61980.0,2022-01-11
178,Whitney Wheeler,42.0,HR,115016.0,2024-12-13
179,Charlene Rojas,,hr,115481.0,2022-09-14
180,Rebecca Lee,56.0,it,60009.0,2015-10-05
181,Thomas Cervantes,22.0,it,36782.0,2017-07-23
182,Robert Mills,20.0,hr,55933.0,2023-09-19
183,Christina Holloway,33.0,HR,105874.0,2022-07-21
184,Joseph Allison,39.0,HR,80772.0,2020-06-24
185,Jermaine Lawson,31.0,it,116700.0,2024-06-16
186,Shane Atkins,47.0,Finance,115712.0,2018-04-06
187,Kimberly Shannon,22.0,Finance,35695.0,2017-07-04
188,James Jacobson,43.0,HR,77224.0,2018-11-03
189,Ms. Brittany Gray,38.0,Finance,90410.0,2023-04-05
190,Stephanie Chandler,50.0,finance,54816.0,2017-07-03
191,Jessica Hill,54.0,hr,91922.0,2019-01-01
192,Timothy Lane,,hr,,2021-01-25
193,Samantha Calderon,53.0,HR,109211.0,2024-04-25
194,Mark Frazier,48.0,IT,71198.0,2017-12-12
195,Regina Hernandez,36.0,it,46459.0,2016-03-18
196,Mathew Lucas,18.0,HR,94486.0,2024-01-06
197,Betty Fox,21.0,Finance,34922.0,2023-09-20
198,Monica Maldonado,33.0,it,34686.0,2015-04-16
199,Keith Hernandez,45.0,IT,62006.0,2015-07-05
200,Diana Farrell,44.0,Finance,42205.0,2017-09-24
201,Leslie Johnson,29.0,finance,48443.0,2023-10-10
202,Jose Fleming,50.0,Finance,58202.0,2022-05-14
203,Dr. Rebecca Torres,54.0,finance,91692.0,2022-11-16
204,Angela Jones,,it,113747.0,2024-12-21
205,Rhonda Garcia MD,27.0,finance,68724.0,2021-06-13
206,Megan Brooks,46.0,it,82003.0,2022-09-29
207,Leslie Wilson,48.0,it,45972.0,2019-08-07
208,Logan Cox,52.0,it,52927.0,2017-09-17
209,Melody Lucero,43.0,it,96630.0,2024-01-29
210,James Butler,43.0,it,82347.0,2018-03-12
211,Ronald Mcmillan,51.0,Finance,118860.0,2023-11-13
212,Michele Owens,24.0,it,75283.0,2016-10-12
213,Kelly Carlson,28.0,Finance,119874.0,2019-07-24
214,Geoffrey Bell,53.0,it,33092.0,2021-01-08
215,Anthony Joseph,53.0,finance,53862.0,2016-12-18
216,Donna Rice,26.0,it,109507.0,2021-11-14
217,Marcus Stewart,,IT,34926.0,2016-03-25
218,Tiffany Blackburn,53.0,it,65733.0,2020-11-18
219,Kelly Rose,56.0,it,69876.0,2021-04-15
220,Charles Sanchez,,finance,46428.0,2018-08-01
221,Adam Waller,54.0,hr,94140.0,2019-06-23
222,Steven Schultz,30.0,finance,113829.0,2019-03-21
223,Catherine Floyd,52.0,IT,65349.0,2015-09-03
224,Eric Ortiz,34.0,hr,96467.0,2022-07-20
225,Morgan Jones,37.0,HR,109762.0,2022-03-29
226,Ashley Bryan,39.0,HR,118302.0,2022-09-13
227,Jessica Maxwell,36.0,IT,113231.0,2024-03-24
228,Kevin Edwards,,finance,113793.0,2020-01-17
229,Elizabeth Petty,36.0,Finance,89222.0,2024-11-13
230,Tasha Lester,,IT,33748.0,2021-03-21
231,April Ortiz,,hr,,2016-10-05
232,Riley Wang,36.0,hr,69560.0,2020-07-06
233,Jennifer Gomez,33.0,it,105910.0,2024-09-11
234,Steven Frey,52.0,HR,107986.0,2022-11-29
235,Michelle Kim,38.0,hr,84460.0,2017-09-14
236,Kelsey Morgan,40.0,IT,56206.0,2016-05-22
237,Julie Thomas,56.0,hr,52337.0,2016-08-20
238,Kyle Sloan,,IT,31161.0,2018-12-26
239,Barry Edwards,31.0,Finance,-1.0,2023-07-03
240,Alexa Pitts,22.0,it,119389.0,2016-01-08
241,John Wilcox,46.0,HR,33178.0,2022-05-23
242,Carla Hays,,hr,63654.0,2022-11-02
243,Tara Munoz,26.0,IT,82550.0,2018-10-16
244,Ashley Moore,34.0,finance,88251.0,2023-05-28
245,Joshua Miller,24.0,HR,119312.0,2025-01-18
246,Brendan Nolan,57.0,Finance,37135.0,2020-05-26
247,Steven Krueger,44.0,IT,51684.0,2020-08-10
248,Kimberly Diaz,22.0,it,51889.0,2018-12-07
249,Kelly Callahan,,it,78899.0,2023-08-08
250,Melvin Thompson,18.0,Finance,69321.0,2024-06-24
251,Susan Meza,,Finance,71777.0,2016-11-27
252,Penny King,42.0,it,70130.0,2023-08-22
253,Jesse Jones,53.0,hr,-1.0,2024-02-17
254,Robert Holmes,48.0,hr,114149.0,2017-10-08
255,Gabriel Rodriguez,56.0,IT,59327.0,2024-11-27
256,Stephanie Smith,43.0,finance,45029.0,2019-07-11
257,Rachel Thompson,20.0,IT,86997.0,2024-09-04
258,Mrs. Leslie Brady,45.0,finance,92559.0,2015-08-27
259,Catherine Ruiz,37.0,Finance,,2023-11-08
260,David Johnson,58.0,HR,63783.0,2017-01-05
261,Kimberly Vargas,20.0,IT,81502.0,2015-07-05
262,Andrew Bond,42.0,IT,70469.0,2022-08-17
263,Patricia Adams,55.0,finance,89754.0,2024-12-01
264,Laura Fletcher,49.0,Finance,73169.0,2024-04-11
265,Brandon Walsh,38.0,Finance,35543.0,2023-05-03
266,Gregory Bell Jr.,,finance,81033.0,2017-01-06
267,Sabrina Garcia,54.0,Finance,99345.0,2023-06-30
268,Scott Wolf,,it,102742.0,2018-10-26
269,Juan Schmitt,35.0,hr,58992.0,2021-12-30
270,William Porter,31.0,it,78803.0,2018-10-22
271,Candace Steele,18.0,HR,43210.0,2022-10-12
272,Kenneth Harris,,IT,,2019-04-12
273,Ryan Wilson,28.0,HR,37452.0,2024-04-06
274,Louis Harris,49.0,IT,57236.0,2017-02-17
275,Nathan Wood,55.0,hr,97708.0,2018-10-11
276,Lisa Jones,45.0,Finance,49053.0,2018-01-26
277,Lindsay Thomas,45.0,it,119745.0,2021-08-02
278,Natalie Smith,25.0,finance,,2025-02-01
279,James Turner,45.0,it,50811.0,2015-06-02
280,Chris Conrad,58.0,hr,35573.0,2022-05-26
281,Noah Woods,44.0,HR,109267.0,2015-09-12
282,Karen Harris,34.0,finance,73646.0,2019-04-30
283,Deborah Haynes,37.0,Finance,83687.0,2018-10-20
284,Lori Lowe,46.0,hr,57564.0,2017-05-01
285,Christopher Aguilar,52.0,finance,37697.0,2018-02-10
286,Molly Sanchez,35.0,hr,47046.0,2016-01-01
287,Kimberly Reyes,22.0,hr,83370.0,2017-02-10
288,Lisa Bryant,19.0,Finance,35060.0,2022-12-18
289,Stephen Hernandez,47.0,IT,90519.0,2021-08-19
290,Matthew Mcdaniel,22.0,finance,91158.0,2021-10-31
291,Anthony Glass,50.0,Finance,108533.0,2018-12-23
292,Antonio Mathis,,hr,102684.0,2021-10-18
293,Tina Parker,28.0,Finance,114284.0,2022-01-20
294,Charlotte Jones,,IT,111422.0,2016-10-14
295,David Davis,44.0,it,55256.0,2020-09-15
296,Kayla Gonzales,50.0,finance,67419.0,2016-08-13
297,Cynthia Martinez,52.0,IT,-1.0,2019-10-23
298,Angela Williams,38.0,HR,53382.0,2018-03-14
299,Keith Donovan,23.0,finance,52394.0,2016-12-23
300,Maria Stout,,IT,30864.0,2023-04-10
301,Michael Moreno,,hr,43666.0,2020-09-18
302,Debra Carney,40.0,finance,111845.0,2023-06-26
303,Joseph Roach,54.0,finance,-1.0,2019-02-18
304,Chad Berg,36.0,Finance,-1.0,2019-07-25
305,Diana Garcia,31.0,hr,78924.0,2017-10-06
306,Omar King,,HR,90824.0,2023-11-25
307,Kelly Clayton,30.0,it,64753.0,2021-07-03
308,Jessica Leonard,18.0,IT,114698.0,2016-01-21
309,Billy Newman,49.0,Finance,55216.0,2021-12-23
310,David Waters,48.0,IT,92047.0,2024-02-02
311,Lori Crawford,43.0,HR,,2024-12-24
312,Bryan Patterson,20.0,HR,34042.0,2024-10-28
313,Barry Rubio MD,29.0,finance,,2015-12-09
314,Tina Herman,22.0,HR,80733.0,2015-04-11
315,Nicole Pittman,34.0,IT,115886.0,2015-12-16
316,Dr. James Leonard,40.0,hr,111006.0,2018-04-24
317,Nancy Boyer,38.0,hr,37493.0,2016-01-27
318,Sarah Turner,28.0,finance,84383.0,2016-12-18
319,David Hood,55.0,it,77234.0,2018-07-19
320,Gary Martinez,51.0,IT,35594.0,2021-08-29
321,Jeffrey Cohen,51.0,IT,77315.0,2017-01-03
322,Alejandro Mccoy,32.0,HR,-1.0,2019-05-15
323,Sandra Dennis,51.0,IT,,2015-10-16
324,Dr. Christopher Robinson MD,55.0,Finance,37130.0,2019-02-14
325,Mary Robbins,32.0,it,82664.0,2019-10-04
326,Matthew Smith,59.0,HR,73059.0,2016-03-26
327,Sarah Jones,22.0,Finance,91269.0,2020-07-12
328,Cody Sims,,finance,115959.0,2022-12-03
329,David Johnson,27.0,hr,70745.0,2022-01-19
330,Robert Burgess,37.0,finance,53154.0,2015-10-14
331,William Newman,51.0,hr,86396.0,2021-03-28
332,Eric Owens,19.0,finance,43331.0,2016-12-19
333,Douglas Coleman,28.0,IT,114719.0,2021-08-23
334,Dean Chavez,40.0,Finance,100411.0,2023-11-09
335,Amber Reeves,48.0,hr,85734.0,2020-09-11
336,Ethan Castillo,33.0,HR,106441.0,2019-06-22
337,Kenneth Carter,57.0,Finance,111418.0,2020-02-23
338,Joshua Garcia,42.0,HR,72431.0,2017-10-27
339,Debra Weaver,20.0,Finance,34837.0,2021-01-17
340,Nicholas Dixon,49.0,Finance,-1.0,2022-11-21
341,Jamie Davis,36.0,finance,109079.0,2025-03-09
342,Richard Hopkins,35.0,hr,60771.0,2024-09-26
343,Makayla Jimenez,39.0,hr,95911.0,2017-09-29
344,Dylan Matthews,18.0,Finance,118422.0,2022-04-07
345,Ryan Keith,29.0,IT,103369.0,2019-08-22
346,Teresa Marsh,51.0,IT,,2016-12-27
347,Dr. Spencer Hernandez Jr.,43.0,HR,117460.0,2019-05-20
348,Vanessa Olson,26.0,HR,,2020-10-28
349,Daniel Barajas,39.0,finance,104328.0,2016-06-23
350,Joseph Ramirez,47.0,Finance,66405.0,2015-08-24
351,Steven Smith,34.0,HR,45989.0,2022-10-13
352,Nicholas Wilson,18.0,HR,68367.0,2023-05-28
353,Kenneth Summers,52.0,it,109481.0,2017-03-09
354,Matthew Coffey,32.0,Finance,60133.0,2020-12-21
355,Joe Johnson,39.0,finance,57052.0,2016-02-11
356,Brittney Oneill,45.0,HR,70475.0,2024-06-27
357,Jonathan Thomas,41.0,finance,87656.0,2023-01-24
358,David Swanson,43.0,hr,76546.0,2021-08-29
359,Donna Henry,24.0,finance,57405.0,2015-12-01
360,Brian Medina,40.0,IT,,2019-07-17
361,Christopher Kelley,35.0,IT,108543.0,2020-11-07
362,Andrew Weaver,52.0,finance,65315.0,2024-05-26
363,Katherine Castillo,42.0,IT,44414.0,2023-01-12
364,Steven Mueller,45.0,hr,30946.0,2022-11-25
365,Rachel Gonzalez,34.0,Finance,45540.0,2023-05-28
366,Debbie Love,43.0,IT,71203.0,2018-07-11
367,Sarah Sullivan,42.0,IT,41350.0,2019-07-13
368,John Leblanc,37.0,finance,,2020-09-01
369,Kenneth Proctor,27.0,hr,47576.0,2023-03-01
370,Brett Wilson,35.0,Finance,113384.0,2025-02-17
371,Daniel Mills,39.0,finance,75436.0,2015-06-18
372,Frederick Sanders,25.0,finance,52490.0,2019-12-05
373,Tamara Tate,36.0,it,35867.0,2019-01-09
374,Frank Mcdowell,54.0,hr,39121.0,2021-03-23
375,Tim Hale,43.0,Finance,47027.0,2016-06-04
376,Linda Landry,23.0,hr,38921.0,2023-12-31
377,James Benjamin MD,50.0,Finance,40310.0,2021-11-24
378,Deborah White MD,38.0,hr,99922.0,2022-08-20
379,Michael Buck,21.0,finance,112839.0,2025-01-31
380,Jacqueline Butler,47.0,finance,38947.0,2024-01-28
381,Tracy Burton,26.0,HR,91816.0,2023-12-13
382,Dawn Brown,48.0,IT,-1.0,2020-10-15
383,Lisa Nichols,,it,41618.0,2021-05-18
384,Jennifer Johnson,23.0,hr,37354.0,2022-11-19
385,Chelsea Murray,,it,116436.0,2016-08-20
386,Sharon Carney,32.0,HR,35037.0,2016-11-27
387,Cameron Morris,47.0,IT,94550.0,2024-10-26
388,Tara Martinez,19.0,hr,103373.0,2023-10-31
389,Adriana Murphy,25.0,Finance,101947.0,2025-01-05
390,John Hall,22.0,IT,30692.0,2019-11-22
391,Ms. Miranda Mckinney MD,21.0,finance,103984.0,2024-03-11
392,Rebecca Snyder,50.0,HR,,2024-09-30
393,Virginia Davidson,29.0,IT,36533.0,2018-10-20
394,Emily Wilson,43.0,IT,39927.0,2021-11-27
395,Courtney Valdez,55.0,finance,54594.0,2017-09-11
396,Joseph Spencer,,hr,,2025-03-06
397,Madison Anderson,30.0,Finance,-1.0,2017-09-29
398,Sarah Brown,50.0,finance,36089.0,2022-09-24
399,Mary Graham,27.0,Finance,37797.0,2022-12-05
400,Margaret Williams,,hr,,2021-12-29
401,Melissa Anderson,30.0,IT,79556.0,2016-08-09
402,Jeffrey Fowler,37.0,Finance,56140.0,2017-01-27
403,Troy Cruz,54.0,HR,64493.0,2016-11-29
404,Alyssa Williams,26.0,HR,52195.0,2020-09-21
405,Laura Salinas,41.0,finance,46555.0,2021-07-24
406,Hunter Pham,52.0,hr,48690.0,2015-09-03
407,Justin Cook,22.0,finance,78849.0,2024-07-29
408,Austin Rios,,finance,79056.0,2016-08-13
409,Stacey Barrera,,it,111502.0,2022-12-22
410,Andrea Murphy,29.0,finance,100211.0,2019-05-20
411,Krystal Holmes,18.0,it,57843.0,2015-08-30
412,Lisa Edwards,39.0,HR,69516.0,2015-08-22
413,Tim Walker,46.0,HR,47857.0,2025-03-10
414,Richard Ponce,58.0,finance,114101.0,2020-08-09
415,Andrea Adkins,47.0,HR,85798.0,2024-11-09
416,Caroline Reyes,54.0,hr,105318.0,2020-04-13
417,Brittney Gonzalez,31.0,it,117902.0,2019-06-04
418,Aaron Ward,21.0,it,105163.0,2015-06-12
419,Michael Shannon,59.0,finance,108002.0,2018-03-27
420,Frederick Little,57.0,HR,87608.0,2016-04-05
421,Jason Ross,57.0,Finance,102095.0,2018-09-15
422,David Moreno,55.0,it,117593.0,2018-12-16
423,Linda Black MD,32.0,finance,107242.0,2018-09-14
424,Matthew Walker,34.0,finance,107606.0,2018-05-14
425,Michelle Rivers,19.0,hr,30924.0,2024-07-02
426,Cindy Roy,57.0,IT,101042.0,2016-07-20
427,Mitchell Hanson,56.0,IT,110846.0,2016-11-27
428,Jessica Henry DVM,23.0,it,35515.0,2015-07-05
429,Ashley Jackson,25.0,hr,,2018-07-19
430,Jake Smith,32.0,hr,115058.0,2023-07-25
431,Alexis Simmons,50.0,hr,50470.0,2020-01-09
432,Cheryl Parks,56.0,it,67038.0,2022-11-13
433,Alan Montgomery,46.0,IT,112476.0,2023-05-13
434,Andrea Holland,50.0,hr,41279.0,2024-09-30
435,Aaron Owens,44.0,HR,82719.0,2019-04-09
436,David Brennan,21.0,finance,,2015-05-06
437,Ashley Fields,27.0,finance,,2019-07-11
438,Anthony Mack,27.0,Finance,71798.0,2023-05-09
439,Joshua Yoder,55.0,Finance,,2018-11-09
440,James Lamb,53.0,it,44308.0,2017-01-31
441,Sarah Peterson,32.0,it,,2016-12-25
442,Thomas Smith,22.0,finance,39837.0,2024-03-18
443,Cole Dominguez,21.0,HR,,2015-09-24
444,Christopher Trujillo,19.0,IT,56299.0,2020-01-15
445,Barry Stevenson,53.0,IT,60063.0,2023-09-27
446,James Simon,44.0,it,98472.0,2023-05-15
447,Michelle Kelley,,HR,109854.0,2017-06-20
448,Jeffrey Adams,57.0,it,57672.0,2021-09-09
449,Anne Kelley,25.0,IT,95066.0,2016-03-08
450,Richard Robles,,it,57281.0,2018-10-24
451,William Wilson,,hr,80494.0,2017-05-26
452,Donna Turner,57.0,it,48610.0,2016-04-17
453,Karen Mccoy,42.0,finance,76751.0,2018-03-25
454,Kaitlyn Bailey,57.0,it,60951.0,2019-01-09
455,William Lucas,29.0,finance,89872.0,2018-02-08
456,Tyler Bennett,21.0,HR,92712.0,2016-04-06
457,David Fisher,54.0,IT,,2018-11-15
458,Alison Sosa,59.0,Finance,62230.0,2017-12-04
459,Jeffrey Rogers,48.0,Finance,98876.0,2023-02-06
460,Maria Gregory,46.0,IT,75203.0,2023-03-02
461,Kevin Blair,,Finance,114817.0,2023-01-09
462,Dr. Dustin Williams DVM,40.0,it,,2020-06-18
463,Joel Deleon,,HR,79646.0,2020-03-11
464,Dale Walker,53.0,HR,99322.0,2025-03-02
465,Sabrina Owens,18.0,IT,39190.0,2023-12-28
466,Sandra Fowler,57.0,Finance,,2020-12-27
467,Tanya Rogers,26.0,it,110428.0,2015-03-30
468,Rachel French,27.0,HR,73240.0,2017-12-19
469,Jordan Russell,43.0,HR,73894.0,2016-06-03
470,Julie Gardner,42.0,hr,86759.0,2018-03-28
471,Nathan Wolf,55.0,hr,85371.0,2015-07-22
472,Joseph Peters,35.0,HR,113232.0,2020-03-03
473,Jennifer Marsh,44.0,IT,-1.0,2016-10-13
474,Steven Livingston,41.0,finance,,2016-03-21
475,Lisa Osborne,23.0,finance,35730.0,2024-09-10
476,John Palmer,50.0,it,101138.0,2016-12-18
477,Donald Brown,39.0,HR,75349.0,2020-12-15
478,Mrs. Christine Morris MD,38.0,HR,113286.0,2015-06-05
479,Mark Manning,,HR,44997.0,2018-07-05
480,Tiffany Perry,37.0,IT,75039.0,2021-09-28
481,Samantha Ford,45.0,hr,38876.0,2023-11-11
482,Maria Brown,57.0,HR,93723.0,2018-09-15
